id,itemTime,language,trial,antonymPair,scenarioLabel,predicateType,labelLower,labelHigher,expressionLabel1,expression1,expressionLabel2,expression2,expressionLabel3,expression3,expressionLabel4,expression4,expressionLabel5,expression5,expressionLabel6,expression6,expressionLabel7,expression7,answer1,answer2,answer3,answer4,answer5,answer6,answer7,RT,engagement,difficulty,comments
A1GZOEMTN2KYDA:3UXUOQ9OKF5GMY68N1U97QJAJGVA79,1459954776296,english,4,long,movie,individual,extremely short,extremely long,P,long,Q,short,not-P ,not long,neither P nor Q,neither long nor short,neither P nor not-P,neither long nor not long,not-Q,not short,neither Q nor not-Q,neither short nor not short,9,2,3,6,6,3,5,9663,5,5,
A1GZOEMTN2KYDA:3UXUOQ9OKF5GMY68N1U97QJAJGVA79,1459954787430,english,5,hot,bath,stage,extremely cold,extremely hot,P,hot,Q,cold,not-P ,not hot,neither P nor Q,neither hot nor cold,neither P nor not-P,neither hot nor not hot,not-Q,not cold,neither Q nor not-Q,neither cold nor not cold,9,2,5,6,6,9,7,11122,5,5,
A1GZOEMTN2KYDA:3UXUOQ9OKF5GMY68N1U97QJAJGVA79,1459954796592,english,6,expensive,laptop,individual,almost nothing,an enormous amount,P,expensive,Q,cheap,not-P ,not expensive,neither P nor Q,neither expensive nor cheap,neither P nor not-P,neither expensive nor not expensive,not-Q,not cheap,neither Q nor not-Q,neither cheap nor not cheap,10,1,6,6,6,8,7,9151,5,5,
A160HFSRDNT91E:39LNWE0K4V4XQR12CXFXYGLD4ZXUIZ,1459949755722,english,1,fast,car,stage,extremely slow,extremely fast,neither P nor not-P,neither fast nor not fast,not-P ,not fast,not-Q,not slow,P,fast,neither Q nor not-Q,neither slow nor not slow,neither P nor Q,neither fast nor slow,Q,slow,6,3,7,8,5,6,3,48803,8,8,
A160HFSRDNT91E:39LNWE0K4V4XQR12CXFXYGLD4ZXUIZ,1459949781779,english,2,expensive,laptop,individual,almost nothing,an enormous amount,neither P nor not-P,neither expensive nor not expensive,not-P ,not expensive,not-Q,not cheap,P,expensive,neither Q nor not-Q,neither cheap nor not cheap,neither P nor Q,neither expensive nor cheap,Q,cheap,6,3,8,9,6,6,3,26034,8,8,
A160HFSRDNT91E:39LNWE0K4V4XQR12CXFXYGLD4ZXUIZ,1459949811160,english,3,hot,bath,stage,extremely cold,extremely hot,neither P nor not-P,neither hot nor not hot,not-P ,not hot,not-Q,not cold,P,hot,neither Q nor not-Q,neither cold nor not cold,neither P nor Q,neither hot nor cold,Q,cold,7,5,7,8,6,6,3,29348,8,8,
A160HFSRDNT91E:39LNWE0K4V4XQR12CXFXYGLD4ZXUIZ,1459949946746,english,4,long,movie,individual,extremely short,extremely long,neither P nor not-P,neither long nor not long,not-P ,not long,not-Q,not short,P,long,neither Q nor not-Q,neither short nor not short,neither P nor Q,neither long nor short,Q,short,6,5,7,8,6,6,3,135564,8,8,
A160HFSRDNT91E:39LNWE0K4V4XQR12CXFXYGLD4ZXUIZ,1459949994806,english,5,full,band,stage,no one,sold out,neither P nor not-P,neither full nor not full,not-P ,not full,not-Q,not empty,P,full,neither Q nor not-Q,neither empty nor not empty,neither P nor Q,neither full nor empty,Q,empty,6,4,3,9,2,5,1,48019,8,8,
A160HFSRDNT91E:39LNWE0K4V4XQR12CXFXYGLD4ZXUIZ,1459950013930,english,6,tall,US male,individual,extremely short,extremely tall,neither P nor not-P,neither tall nor not tall,not-P ,not tall,not-Q,not short,P,tall,neither Q nor not-Q,neither short nor not short,neither P nor Q,neither tall nor short,Q,short,6,5,7,8,6,6,3,19090,8,8,
A1JQI98NY1RMNS:3KWTYT0871BIVDJTWZ42IKLPNUPL5U,1460387479384,english,1,tall,US male,individual,extremely short,extremely tall,not-Q,not short,not-P ,not tall,Q,short,neither Q nor not-Q,neither short nor not short,neither P nor Q,neither tall nor short,P,tall,neither P nor not-P,neither tall nor not tall,8,5,4,6,6,8,3,30772,10,1,
A1JQI98NY1RMNS:3KWTYT0871BIVDJTWZ42IKLPNUPL5U,1460387502056,english,2,long,movie,individual,extremely short,extremely long,neither P nor not-P,neither long nor not long,neither P nor Q,neither long nor short,not-Q,not short,neither Q nor not-Q,neither short nor not short,P,long,Q,short,not-P ,not long,3,6,8,8,8,4,4,22663,10,1,
A1JQI98NY1RMNS:3KWTYT0871BIVDJTWZ42IKLPNUPL5U,1460387533623,english,3,full,band,stage,no one,sold out,not-P ,not full,P,full,Q,empty,neither P nor not-P,neither full nor not full,neither Q nor not-Q,neither empty nor not empty,neither P nor Q,neither full nor empty,not-Q,not empty,6,10,1,4,7,6,6,31561,10,1,
A1JQI98NY1RMNS:3KWTYT0871BIVDJTWZ42IKLPNUPL5U,1460387552400,english,4,fast,car,stage,extremely slow,extremely fast,P,fast,neither P nor Q,neither fast nor slow,not-P ,not fast,neither P nor not-P,neither fast nor not fast,Q,slow,not-Q,not slow,neither Q nor not-Q,neither slow nor not slow,9,6,4,6,3,8,6,18769,10,1,
A1JQI98NY1RMNS:3KWTYT0871BIVDJTWZ42IKLPNUPL5U,1460387567956,english,5,hot,bath,stage,extremely cold,extremely hot,not-Q,not cold,not-P ,not hot,Q,cold,neither P nor Q,neither hot nor cold,neither P nor not-P,neither hot nor not hot,neither Q nor not-Q,neither cold nor not cold,P,hot,8,4,4,6,6,6,8,15550,10,1,
A1JQI98NY1RMNS:3KWTYT0871BIVDJTWZ42IKLPNUPL5U,1460387581929,english,6,expensive,laptop,individual,almost nothing,an enormous amount,Q,cheap,neither P nor not-P,neither expensive nor not expensive,not-P ,not expensive,not-Q,not cheap,P,expensive,neither Q nor not-Q,neither cheap nor not cheap,neither P nor Q,neither expensive nor cheap,4,6,4,8,8,6,6,13967,10,1,
A2541C8MY0BYV3:3WETL7AQWUG1F9T4QT02MYR8M0853T,1459949235964,english,1,expensive,laptop,individual,almost nothing,an enormous amount,neither P nor Q,neither expensive nor cheap,Q,cheap,P,expensive,not-Q,not cheap,neither Q nor not-Q,neither cheap nor not cheap,neither P nor not-P,neither expensive nor not expensive,not-P ,not expensive,6,2,9,9,6,6,2,29157,5,4,ty
A2541C8MY0BYV3:3WETL7AQWUG1F9T4QT02MYR8M0853T,1459949256288,english,2,fast,car,stage,extremely slow,extremely fast,neither P nor Q,neither fast nor slow,Q,slow,P,fast,not-Q,not slow,neither Q nor not-Q,neither slow nor not slow,neither P nor not-P,neither fast nor not fast,not-P ,not fast,6,1,10,10,5,5,1,20276,5,4,ty
A2541C8MY0BYV3:3WETL7AQWUG1F9T4QT02MYR8M0853T,1459949268005,english,3,hot,bath,stage,extremely cold,extremely hot,neither P nor Q,neither hot nor cold,Q,cold,P,hot,not-Q,not cold,neither Q nor not-Q,neither cold nor not cold,neither P nor not-P,neither hot nor not hot,not-P ,not hot,6,1,10,10,6,6,1,11676,5,4,ty
A2541C8MY0BYV3:3WETL7AQWUG1F9T4QT02MYR8M0853T,1459949282435,english,4,full,band,stage,no one,sold out,neither P nor Q,neither full nor empty,Q,empty,P,full,not-Q,not empty,neither Q nor not-Q,neither empty nor not empty,neither P nor not-P,neither full nor not full,not-P ,not full,6,1,10,10,6,6,3,14387,5,4,ty
A2541C8MY0BYV3:3WETL7AQWUG1F9T4QT02MYR8M0853T,1459949292696,english,5,tall,US male,individual,extremely short,extremely tall,neither P nor Q,neither tall nor short,Q,short,P,tall,not-Q,not short,neither Q nor not-Q,neither short nor not short,neither P nor not-P,neither tall nor not tall,not-P ,not tall,6,1,10,10,6,6,3,10222,5,4,ty
A2541C8MY0BYV3:3WETL7AQWUG1F9T4QT02MYR8M0853T,1459949305272,english,6,long,movie,individual,extremely short,extremely long,neither P nor Q,neither long nor short,Q,short,P,long,not-Q,not short,neither Q nor not-Q,neither short nor not short,neither P nor not-P,neither long nor not long,not-P ,not long,6,1,10,10,6,6,1,12533,5,4,ty
A3AO2N7BNFDGF3:3ZGVPD4G6UP4L4BNCWD9TF21HYSZTA,1459949381932,English,1,hot,bath,stage,extremely cold,extremely hot,neither P nor Q,neither hot nor cold,neither P nor not-P,neither hot nor not hot,not-Q,not cold,not-P ,not hot,neither Q nor not-Q,neither cold nor not cold,Q,cold,P,hot,6,6,9,4,6,2,9,26216,8,0,
A3AO2N7BNFDGF3:3ZGVPD4G6UP4L4BNCWD9TF21HYSZTA,1459949406019,English,2,fast,car,stage,extremely slow,extremely fast,neither P nor Q,neither fast nor slow,neither P nor not-P,neither fast nor not fast,not-Q,not slow,not-P ,not fast,neither Q nor not-Q,neither slow nor not slow,Q,slow,P,fast,6,6,8,3,6,2,9,24076,8,0,
A3AO2N7BNFDGF3:3ZGVPD4G6UP4L4BNCWD9TF21HYSZTA,1459949441951,English,3,tall,US male,individual,extremely short,extremely tall,neither P nor Q,neither tall nor short,neither P nor not-P,neither tall nor not tall,not-Q,not short,not-P ,not tall,neither Q nor not-Q,neither short nor not short,Q,short,P,tall,6,6,8,3,6,2,9,35923,8,0,
A3AO2N7BNFDGF3:3ZGVPD4G6UP4L4BNCWD9TF21HYSZTA,1459949469952,English,4,full,band,stage,no one,sold out,neither P nor Q,neither full nor empty,neither P nor not-P,neither full nor not full,not-Q,not empty,not-P ,not full,neither Q nor not-Q,neither empty nor not empty,Q,empty,P,full,6,6,8,3,6,2,10,27992,8,0,
A3AO2N7BNFDGF3:3ZGVPD4G6UP4L4BNCWD9TF21HYSZTA,1459949501022,English,5,long,movie,individual,extremely short,extremely long,neither P nor Q,neither long nor short,neither P nor not-P,neither long nor not long,not-Q,not short,not-P ,not long,neither Q nor not-Q,neither short nor not short,Q,short,P,long,6,6,8,3,6,2,9,31057,8,0,
A3AO2N7BNFDGF3:3ZGVPD4G6UP4L4BNCWD9TF21HYSZTA,1459949528141,English,6,expensive,laptop,individual,almost nothing,an enormous amount,neither P nor Q,neither expensive nor cheap,neither P nor not-P,neither expensive nor not expensive,not-Q,not cheap,not-P ,not expensive,neither Q nor not-Q,neither cheap nor not cheap,Q,cheap,P,expensive,6,6,8,4,6,3,9,27111,8,0,
A1K8QNLYYYX21W:3C5W7UE9CGYB3ELO2HOCAGRYGYQMX8,1460312740843,English,1,expensive,laptop,individual,almost nothing,an enormous amount,neither Q nor not-Q,neither cheap nor not cheap,not-P ,not expensive,neither P nor not-P,neither expensive nor not expensive,neither P nor Q,neither expensive nor cheap,not-Q,not cheap,P,expensive,Q,cheap,5,3,6,6,9,10,2,19977,8,4,
A1K8QNLYYYX21W:3C5W7UE9CGYB3ELO2HOCAGRYGYQMX8,1460312761748,English,2,tall,US male,individual,extremely short,extremely tall,Q,short,neither P nor not-P,neither tall nor not tall,not-Q,not short,neither Q nor not-Q,neither short nor not short,P,tall,not-P ,not tall,neither P nor Q,neither tall nor short,4,6,7,6,8,4,6,20869,8,4,
A1K8QNLYYYX21W:3C5W7UE9CGYB3ELO2HOCAGRYGYQMX8,1460312778092,English,3,long,movie,individual,extremely short,extremely long,neither Q nor not-Q,neither short nor not short,neither P nor not-P,neither long nor not long,not-Q,not short,not-P ,not long,P,long,Q,short,neither P nor Q,neither long nor short,6,6,8,6,8,4,6,16323,8,4,
A1K8QNLYYYX21W:3C5W7UE9CGYB3ELO2HOCAGRYGYQMX8,1460312798029,English,4,full,band,stage,no one,sold out,neither P nor Q,neither full nor empty,not-P ,not full,Q,empty,not-Q,not empty,neither Q nor not-Q,neither empty nor not empty,P,full,neither P nor not-P,neither full nor not full,6,4,3,6,6,9,5,19917,8,4,
A1K8QNLYYYX21W:3C5W7UE9CGYB3ELO2HOCAGRYGYQMX8,1460312813379,English,5,hot,bath,stage,extremely cold,extremely hot,neither P nor Q,neither hot nor cold,not-Q,not cold,Q,cold,P,hot,neither P nor not-P,neither hot nor not hot,neither Q nor not-Q,neither cold nor not cold,not-P ,not hot,7,8,4,10,6,6,4,15329,8,4,
A1K8QNLYYYX21W:3C5W7UE9CGYB3ELO2HOCAGRYGYQMX8,1460312829048,English,6,fast,car,stage,extremely slow,extremely fast,Q,slow,not-P ,not fast,neither P nor not-P,neither fast nor not fast,neither P nor Q,neither fast nor slow,not-Q,not slow,neither Q nor not-Q,neither slow nor not slow,P,fast,5,7,6,6,8,6,8,15642,8,4,
A1ICEHLHW6JNN1:3VHHR074H4PXIHXCKSJZG4ZLDSU7LO,1459949203199,English,1,tall,US male,individual,extremely short,extremely tall,neither P nor not-P,neither tall nor not tall,not-P ,not tall,neither Q nor not-Q,neither short nor not short,P,tall,not-Q,not short,Q,short,neither P nor Q,neither tall nor short,7,4,7,8,7,2,6,33852,3,2,this was an interesting task. 
A1ICEHLHW6JNN1:3VHHR074H4PXIHXCKSJZG4ZLDSU7LO,1459949256715,English,2,fast,car,stage,extremely slow,extremely fast,neither P nor not-P,neither fast nor not fast,not-P ,not fast,neither Q nor not-Q,neither slow nor not slow,P,fast,not-Q,not slow,Q,slow,neither P nor Q,neither fast nor slow,6,4,6,9,7,2,6,53495,3,2,this was an interesting task. 
A1ICEHLHW6JNN1:3VHHR074H4PXIHXCKSJZG4ZLDSU7LO,1459949283522,English,3,expensive,laptop,individual,almost nothing,an enormous amount,neither P nor not-P,neither expensive nor not expensive,not-P ,not expensive,neither Q nor not-Q,neither cheap nor not cheap,P,expensive,not-Q,not cheap,Q,cheap,neither P nor Q,neither expensive nor cheap,7,4,6,9,7,2,6,26801,3,2,this was an interesting task. 
A1ICEHLHW6JNN1:3VHHR074H4PXIHXCKSJZG4ZLDSU7LO,1459949307422,English,4,full,band,stage,no one,sold out,neither P nor not-P,neither full nor not full,not-P ,not full,neither Q nor not-Q,neither empty nor not empty,P,full,not-Q,not empty,Q,empty,neither P nor Q,neither full nor empty,6,4,6,10,3,1,6,23878,3,2,this was an interesting task. 
A1ICEHLHW6JNN1:3VHHR074H4PXIHXCKSJZG4ZLDSU7LO,1459949340305,English,5,hot,bath,stage,extremely cold,extremely hot,neither P nor not-P,neither hot nor not hot,not-P ,not hot,neither Q nor not-Q,neither cold nor not cold,P,hot,not-Q,not cold,Q,cold,neither P nor Q,neither hot nor cold,6,7,6,10,7,2,6,32864,3,2,this was an interesting task. 
A1ICEHLHW6JNN1:3VHHR074H4PXIHXCKSJZG4ZLDSU7LO,1459949364713,English,6,long,movie,individual,extremely short,extremely long,neither P nor not-P,neither long nor not long,not-P ,not long,neither Q nor not-Q,neither short nor not short,P,long,not-Q,not short,Q,short,neither P nor Q,neither long nor short,6,4,6,9,7,2,6,24391,3,2,this was an interesting task. 
A2NAKIXS3DVGAA:3LBXNTKX0S3WWU2UD8K75ULEFRR9XN,1459952187097,English ,1,tall,US male,individual,extremely short,extremely tall,P,tall,Q,short,neither Q nor not-Q,neither short nor not short,neither P nor not-P,neither tall nor not tall,not-P ,not tall,neither P nor Q,neither tall nor short,not-Q,not short,7,4,6,4,5,6,7,19181,10,3,
A2NAKIXS3DVGAA:3LBXNTKX0S3WWU2UD8K75ULEFRR9XN,1459952203707,English ,2,fast,car,stage,extremely slow,extremely fast,P,fast,Q,slow,neither Q nor not-Q,neither slow nor not slow,neither P nor not-P,neither fast nor not fast,not-P ,not fast,neither P nor Q,neither fast nor slow,not-Q,not slow,8,4,8,4,4,6,7,16596,10,3,
A2NAKIXS3DVGAA:3LBXNTKX0S3WWU2UD8K75ULEFRR9XN,1459952227172,English ,3,full,band,stage,no one,sold out,P,full,Q,empty,neither Q nor not-Q,neither empty nor not empty,neither P nor not-P,neither full nor not full,not-P ,not full,neither P nor Q,neither full nor empty,not-Q,not empty,8,3,7,5,5,6,7,23442,10,3,
A2NAKIXS3DVGAA:3LBXNTKX0S3WWU2UD8K75ULEFRR9XN,1459952242478,English ,4,expensive,laptop,individual,almost nothing,an enormous amount,P,expensive,Q,cheap,neither Q nor not-Q,neither cheap nor not cheap,neither P nor not-P,neither expensive nor not expensive,not-P ,not expensive,neither P nor Q,neither expensive nor cheap,not-Q,not cheap,8,4,7,5,5,6,7,15286,10,3,
A2NAKIXS3DVGAA:3LBXNTKX0S3WWU2UD8K75ULEFRR9XN,1459952263469,English ,5,long,movie,individual,extremely short,extremely long,P,long,Q,short,neither Q nor not-Q,neither short nor not short,neither P nor not-P,neither long nor not long,not-P ,not long,neither P nor Q,neither long nor short,not-Q,not short,8,3,6,5,5,6,7,20974,10,3,
A2NAKIXS3DVGAA:3LBXNTKX0S3WWU2UD8K75ULEFRR9XN,1459952281702,English ,6,hot,bath,stage,extremely cold,extremely hot,P,hot,Q,cold,neither Q nor not-Q,neither cold nor not cold,neither P nor not-P,neither hot nor not hot,not-P ,not hot,neither P nor Q,neither hot nor cold,not-Q,not cold,8,3,7,5,5,6,7,18216,10,3,
A24GPHD08ZS5LT:3KRVW3HTZOT37XZP87IPB8A61JNSM5,1460389157478,english,1,expensive,laptop,individual,almost nothing,an enormous amount,not-Q,not cheap,not-P ,not expensive,neither Q nor not-Q,neither cheap nor not cheap,neither P nor Q,neither expensive nor cheap,Q,cheap,P,expensive,neither P nor not-P,neither expensive nor not expensive,9,8,8,5,3,9,6,67136,6,3,
A24GPHD08ZS5LT:3KRVW3HTZOT37XZP87IPB8A61JNSM5,1460389184397,english,2,long,movie,individual,extremely short,extremely long,not-P ,not long,P,long,not-Q,not short,neither P nor not-P,neither long nor not long,Q,short,neither Q nor not-Q,neither short nor not short,neither P nor Q,neither long nor short,3,9,9,5,3,5,5,26894,6,3,
A24GPHD08ZS5LT:3KRVW3HTZOT37XZP87IPB8A61JNSM5,1460389204581,english,3,hot,bath,stage,extremely cold,extremely hot,neither P nor Q,neither hot nor cold,neither Q nor not-Q,neither cold nor not cold,Q,cold,P,hot,not-P ,not hot,not-Q,not cold,neither P nor not-P,neither hot nor not hot,4,9,2,8,3,8,5,20165,6,3,
A24GPHD08ZS5LT:3KRVW3HTZOT37XZP87IPB8A61JNSM5,1460389222555,english,4,fast,car,stage,extremely slow,extremely fast,neither Q nor not-Q,neither slow nor not slow,neither P nor not-P,neither fast nor not fast,Q,slow,P,fast,not-Q,not slow,neither P nor Q,neither fast nor slow,not-P ,not fast,5,3,4,8,8,5,3,17956,6,3,
A24GPHD08ZS5LT:3KRVW3HTZOT37XZP87IPB8A61JNSM5,1460389294512,english,5,full,band,stage,no one,sold out,neither P nor not-P,neither full nor not full,P,full,neither P nor Q,neither full nor empty,not-Q,not empty,neither Q nor not-Q,neither empty nor not empty,Q,empty,not-P ,not full,5,9,5,8,5,1,2,71940,6,3,
A24GPHD08ZS5LT:3KRVW3HTZOT37XZP87IPB8A61JNSM5,1460389312917,english,6,tall,US male,individual,extremely short,extremely tall,not-P ,not tall,neither P nor Q,neither tall nor short,not-Q,not short,Q,short,neither Q nor not-Q,neither short nor not short,neither P nor not-P,neither tall nor not tall,P,tall,4,6,8,1,5,5,8,18385,6,3,
A3U5CRG5S8I800:3WJ1OXY92BOKMCBRX6MFLQF5U01A8W,1459949808302,English,1,full,band,stage,no one,sold out,P,full,neither P nor not-P,neither full nor not full,Q,empty,not-P ,not full,neither P nor Q,neither full nor empty,neither Q nor not-Q,neither empty nor not empty,not-Q,not empty,10,6,1,6,6,6,6,86894,8,2,nice survey 
A3U5CRG5S8I800:3WJ1OXY92BOKMCBRX6MFLQF5U01A8W,1459949866916,English,2,tall,US male,individual,extremely short,extremely tall,P,tall,neither P nor not-P,neither tall nor not tall,Q,short,not-P ,not tall,neither P nor Q,neither tall nor short,neither Q nor not-Q,neither short nor not short,not-Q,not short,8,6,2,6,6,3,7,58607,8,2,nice survey 
A3U5CRG5S8I800:3WJ1OXY92BOKMCBRX6MFLQF5U01A8W,1459949926442,English,3,fast,car,stage,extremely slow,extremely fast,P,fast,neither P nor not-P,neither fast nor not fast,Q,slow,not-P ,not fast,neither P nor Q,neither fast nor slow,neither Q nor not-Q,neither slow nor not slow,not-Q,not slow,9,7,2,6,6,3,8,59519,8,2,nice survey 
A3U5CRG5S8I800:3WJ1OXY92BOKMCBRX6MFLQF5U01A8W,1459949973504,English,4,expensive,laptop,individual,almost nothing,an enormous amount,P,expensive,neither P nor not-P,neither expensive nor not expensive,Q,cheap,not-P ,not expensive,neither P nor Q,neither expensive nor cheap,neither Q nor not-Q,neither cheap nor not cheap,not-Q,not cheap,9,7,2,6,6,3,8,47055,8,2,nice survey 
A3U5CRG5S8I800:3WJ1OXY92BOKMCBRX6MFLQF5U01A8W,1459950019145,English,5,long,movie,individual,extremely short,extremely long,P,long,neither P nor not-P,neither long nor not long,Q,short,not-P ,not long,neither P nor Q,neither long nor short,neither Q nor not-Q,neither short nor not short,not-Q,not short,9,7,2,6,6,4,7,45635,8,2,nice survey 
A3U5CRG5S8I800:3WJ1OXY92BOKMCBRX6MFLQF5U01A8W,1459950081475,English,6,hot,bath,stage,extremely cold,extremely hot,P,hot,neither P nor not-P,neither hot nor not hot,Q,cold,not-P ,not hot,neither P nor Q,neither hot nor cold,neither Q nor not-Q,neither cold nor not cold,not-Q,not cold,9,7,1,5,6,3,6,62322,8,2,nice survey 
A3BI0AX5T5GVO3:3QY5DC2MXSSDG0ZCBP9CVJ8LO75UF8,1459951158237,English,1,tall,US male,individual,extremely short,extremely tall,neither Q nor not-Q,neither short nor not short,not-P ,not tall,Q,short,not-Q,not short,neither P nor Q,neither tall nor short,neither P nor not-P,neither tall nor not tall,P,tall,6,3,2,9,7,7,9,16738,3,4,
A3BI0AX5T5GVO3:3QY5DC2MXSSDG0ZCBP9CVJ8LO75UF8,1459951167681,English,2,hot,bath,stage,extremely cold,extremely hot,neither Q nor not-Q,neither cold nor not cold,not-P ,not hot,Q,cold,not-Q,not cold,neither P nor Q,neither hot nor cold,neither P nor not-P,neither hot nor not hot,P,hot,6,4,2,3,6,5,9,9421,3,4,
A3BI0AX5T5GVO3:3QY5DC2MXSSDG0ZCBP9CVJ8LO75UF8,1459951174955,English,3,expensive,laptop,individual,almost nothing,an enormous amount,neither Q nor not-Q,neither cheap nor not cheap,not-P ,not expensive,Q,cheap,not-Q,not cheap,neither P nor Q,neither expensive nor cheap,neither P nor not-P,neither expensive nor not expensive,P,expensive,7,3,2,8,6,6,10,7255,3,4,
A3BI0AX5T5GVO3:3QY5DC2MXSSDG0ZCBP9CVJ8LO75UF8,1459951182146,English,4,long,movie,individual,extremely short,extremely long,neither Q nor not-Q,neither short nor not short,not-P ,not long,Q,short,not-Q,not short,neither P nor Q,neither long nor short,neither P nor not-P,neither long nor not long,P,long,6,3,2,3,7,7,10,7165,3,4,
A3BI0AX5T5GVO3:3QY5DC2MXSSDG0ZCBP9CVJ8LO75UF8,1459951245353,English,5,fast,car,stage,extremely slow,extremely fast,neither Q nor not-Q,neither slow nor not slow,not-P ,not fast,Q,slow,not-Q,not slow,neither P nor Q,neither fast nor slow,neither P nor not-P,neither fast nor not fast,P,fast,6,4,2,7,6,4,10,63189,3,4,
A3BI0AX5T5GVO3:3QY5DC2MXSSDG0ZCBP9CVJ8LO75UF8,1459951251065,English,6,full,band,stage,no one,sold out,neither Q nor not-Q,neither empty nor not empty,not-P ,not full,Q,empty,not-Q,not empty,neither P nor Q,neither full nor empty,neither P nor not-P,neither full nor not full,P,full,6,3,2,8,6,7,9,5699,3,4,
A3P5WIW36V70AI:308Q0PEVB9LZ6ZDZEMK62KYZSMEI94,1460389386507,English,1,expensive,laptop,individual,almost nothing,an enormous amount,Q,cheap,neither P nor Q,neither expensive nor cheap,neither P nor not-P,neither expensive nor not expensive,P,expensive,not-Q,not cheap,not-P ,not expensive,neither Q nor not-Q,neither cheap nor not cheap,3,6,6,9,7,5,6,38840,10,2,
A3P5WIW36V70AI:308Q0PEVB9LZ6ZDZEMK62KYZSMEI94,1460389432629,English,2,full,band,stage,no one,sold out,not-P ,not full,not-Q,not empty,neither P nor Q,neither full nor empty,neither Q nor not-Q,neither empty nor not empty,P,full,Q,empty,neither P nor not-P,neither full nor not full,8,4,6,6,10,1,6,46092,10,2,
A3P5WIW36V70AI:308Q0PEVB9LZ6ZDZEMK62KYZSMEI94,1460389460801,English,3,hot,bath,stage,extremely cold,extremely hot,P,hot,not-P ,not hot,neither Q nor not-Q,neither cold nor not cold,neither P nor not-P,neither hot nor not hot,neither P nor Q,neither hot nor cold,not-Q,not cold,Q,cold,9,6,6,6,6,6,3,28149,10,2,
A3P5WIW36V70AI:308Q0PEVB9LZ6ZDZEMK62KYZSMEI94,1460389487224,English,4,long,movie,individual,extremely short,extremely long,not-Q,not short,not-P ,not long,neither P nor not-P,neither long nor not long,neither P nor Q,neither long nor short,neither Q nor not-Q,neither short nor not short,Q,short,P,long,8,6,6,6,4,2,9,26408,10,2,
A3P5WIW36V70AI:308Q0PEVB9LZ6ZDZEMK62KYZSMEI94,1460389509324,English,5,tall,US male,individual,extremely short,extremely tall,P,tall,not-Q,not short,not-P ,not tall,neither Q nor not-Q,neither short nor not short,Q,short,neither P nor Q,neither tall nor short,neither P nor not-P,neither tall nor not tall,9,7,6,6,2,6,8,22069,10,2,
A3P5WIW36V70AI:308Q0PEVB9LZ6ZDZEMK62KYZSMEI94,1460389538381,English,6,fast,car,stage,extremely slow,extremely fast,not-P ,not fast,neither P nor not-P,neither fast nor not fast,neither Q nor not-Q,neither slow nor not slow,Q,slow,neither P nor Q,neither fast nor slow,P,fast,not-Q,not slow,5,8,4,2,6,9,7,29026,10,2,
AMPMTF5IAAMK8:369J354OFEIYSP56QRHRXYUHN8EG6Z,1460389274839,English,1,tall,US male,individual,extremely short,extremely tall,Q,short,P,tall,not-Q,not short,neither P nor Q,neither tall nor short,not-P ,not tall,neither P nor not-P,neither tall nor not tall,neither Q nor not-Q,neither short nor not short,2,9,8,6,4,6,6,24750,6,6,
AMPMTF5IAAMK8:369J354OFEIYSP56QRHRXYUHN8EG6Z,1460389296666,English,2,hot,bath,stage,extremely cold,extremely hot,P,hot,neither Q nor not-Q,neither cold nor not cold,not-P ,not hot,neither P nor not-P,neither hot nor not hot,neither P nor Q,neither hot nor cold,not-Q,not cold,Q,cold,9,6,3,6,6,8,3,21815,6,6,
AMPMTF5IAAMK8:369J354OFEIYSP56QRHRXYUHN8EG6Z,1460389316235,English,3,full,band,stage,no one,sold out,neither Q nor not-Q,neither empty nor not empty,not-P ,not full,neither P nor Q,neither full nor empty,P,full,Q,empty,not-Q,not empty,neither P nor not-P,neither full nor not full,6,3,5,10,2,9,6,19561,6,6,
AMPMTF5IAAMK8:369J354OFEIYSP56QRHRXYUHN8EG6Z,1460389340012,English,4,fast,car,stage,extremely slow,extremely fast,not-Q,not slow,neither Q nor not-Q,neither slow nor not slow,not-P ,not fast,neither P nor Q,neither fast nor slow,P,fast,Q,slow,neither P nor not-P,neither fast nor not fast,8,6,3,6,3,8,5,23755,6,6,
AMPMTF5IAAMK8:369J354OFEIYSP56QRHRXYUHN8EG6Z,1460389356183,English,5,long,movie,individual,extremely short,extremely long,neither P nor Q,neither long nor short,neither P nor not-P,neither long nor not long,Q,short,not-P ,not long,not-Q,not short,P,long,neither Q nor not-Q,neither short nor not short,6,6,2,2,9,9,6,16159,6,6,
AMPMTF5IAAMK8:369J354OFEIYSP56QRHRXYUHN8EG6Z,1460389374714,English,6,expensive,laptop,individual,almost nothing,an enormous amount,not-P ,not expensive,neither Q nor not-Q,neither cheap nor not cheap,P,expensive,Q,cheap,not-Q,not cheap,neither P nor not-P,neither expensive nor not expensive,neither P nor Q,neither expensive nor cheap,2,7,9,2,9,6,5,18521,6,6,
A17D6BK59S31BM:3DPNQGW4LMNIG9CMVQFQO9XEX49648,1460391827506,english,1,fast,car,stage,extremely slow,extremely fast,P,fast,neither P nor Q,neither fast nor slow,Q,slow,not-P ,not fast,not-Q,not slow,neither Q nor not-Q,neither slow nor not slow,neither P nor not-P,neither fast nor not fast,6,6,4,7,6,6,6,13741,10,5,
