id,itemTime,language,trial,antonymPair,scenarioLabel,expressionLabel,expression,predicateType,labelLower,labelHigher,startingValue,answer,naturalness,RT,engagement,difficulty,comments
A36KDWI1CGJFFA:3NAPMVF0ZXNRHVB4AM1U180C7NQ277,1459782219479,English,2,expensive,laptop,neither P nor Q,neither expensive nor cheap,individual,almost nothing,an enormous amount,0.6456788788045379,0.476,6,18219,8,1,No problems.
A36KDWI1CGJFFA:3NAPMVF0ZXNRHVB4AM1U180C7NQ277,1459782231446,English,3,long,movie,not-Q,not short,individual,extremely short,extremely long,0.43412502267366737,0.507,2,11964,8,1,No problems.
A36KDWI1CGJFFA:3NAPMVF0ZXNRHVB4AM1U180C7NQ277,1459782242380,English,4,fast,car,P and not-P,fast and not fast,stage,extremely slow,extremely fast,0.763341792024668,0.504,1,10932,8,1,No problems.
A36KDWI1CGJFFA:3NAPMVF0ZXNRHVB4AM1U180C7NQ277,1459782258141,English,5,full,band,Q,empty,stage,no one,sold out,0.959168591268622,0.021,6,15760,8,1,No problems.
A36KDWI1CGJFFA:3NAPMVF0ZXNRHVB4AM1U180C7NQ277,1459782270333,English,6,hot,bath,not-P ,not hot,stage,extremely cold,extremely hot,0.13915844447941295,0.618,6,12190,8,1,No problems.
A85ATJSDTIARY:3RJSC4XJ1125YHU776IJK0T1JJB50B,1459780674267,English,1,fast,car,P,fast,stage,extremely slow,extremely fast,0.2181214248837391,0.794,6,10105,8,3,
A85ATJSDTIARY:3RJSC4XJ1125YHU776IJK0T1JJB50B,1459780693836,English,2,full,band,not-P ,not full,stage,no one,sold out,0.41283137149054516,0.282,7,19567,8,3,
A85ATJSDTIARY:3RJSC4XJ1125YHU776IJK0T1JJB50B,1459780701985,English,3,long,movie,neither P nor not-P,neither long nor not long,individual,extremely short,extremely long,0.29354361420820285,0.519,4,8148,8,3,
A85ATJSDTIARY:3RJSC4XJ1125YHU776IJK0T1JJB50B,1459780712765,English,4,expensive,laptop,Q,cheap,individual,almost nothing,an enormous amount,0.3467942155786472,0.262,7,10779,8,3,
A85ATJSDTIARY:3RJSC4XJ1125YHU776IJK0T1JJB50B,1459780725066,English,5,hot,bath,neither Q nor not-Q,neither cold nor not cold,stage,extremely cold,extremely hot,0.9971697100957075,0.561,4,12298,8,3,
A85ATJSDTIARY:3RJSC4XJ1125YHU776IJK0T1JJB50B,1459780733744,English,6,tall,US male,P and not-P,tall and not tall,individual,extremely short,extremely tall,0.8902073503526928,0.504,3,8677,8,3,
AFZ7Z5FOWM9VN:39JEC7537V96Q342PDTGJZP15WBCVJ,1459781347732,english,1,long,movie,Q and not-Q,short and not short,individual,extremely short,extremely long,0.9176720917350126,0.456,2,26530,8,2,
AFZ7Z5FOWM9VN:39JEC7537V96Q342PDTGJZP15WBCVJ,1459781368202,english,2,tall,US male,not-Q,not short,individual,extremely short,extremely tall,0.04932226694952557,0.664,5,20463,8,2,
AFZ7Z5FOWM9VN:39JEC7537V96Q342PDTGJZP15WBCVJ,1459781393973,english,3,fast,car,neither Q nor not-Q,neither slow nor not slow,stage,extremely slow,extremely fast,0.7991135178681428,0.546,4,25765,8,2,
AFZ7Z5FOWM9VN:39JEC7537V96Q342PDTGJZP15WBCVJ,1459781405872,english,4,hot,bath,P,hot,stage,extremely cold,extremely hot,0.701675585419818,0.688,7,11895,8,2,
AFZ7Z5FOWM9VN:39JEC7537V96Q342PDTGJZP15WBCVJ,1459781421501,english,5,expensive,laptop,neither P nor Q,neither expensive nor cheap,individual,almost nothing,an enormous amount,0.938693010285419,0.61,6,15622,8,2,
AFZ7Z5FOWM9VN:39JEC7537V96Q342PDTGJZP15WBCVJ,1459781444421,english,6,full,band,not-P ,not full,stage,no one,sold out,0.6769753904420988,0.577,6,22916,8,2,
A1640H4RXH8NZE:3URFVVM166QJLHQCC13JYBO307MUZ9,1459780953039,English,1,full,band,neither P nor not-P,neither full nor not full,stage,no one,sold out,0.08328231954266019,0.552,2,16403,7,1,
A1640H4RXH8NZE:3URFVVM166QJLHQCC13JYBO307MUZ9,1459780961565,English,2,hot,bath,neither P nor Q,neither hot nor cold,stage,extremely cold,extremely hot,0.6904767009266717,0.493,6,8520,7,1,
A1640H4RXH8NZE:3URFVVM166QJLHQCC13JYBO307MUZ9,1459780969268,English,3,expensive,laptop,not-P ,not expensive,individual,almost nothing,an enormous amount,0.3509356040941116,0.311,6,7699,7,1,
A1640H4RXH8NZE:3URFVVM166QJLHQCC13JYBO307MUZ9,1459780988074,English,4,fast,car,Q,slow,stage,extremely slow,extremely fast,0.026552939083053895,0.247,7,18802,7,1,
A1640H4RXH8NZE:3URFVVM166QJLHQCC13JYBO307MUZ9,1459780995535,English,5,long,movie,P,long,individual,extremely short,extremely long,0.3812326050742396,0.794,7,7459,7,1,
A1640H4RXH8NZE:3URFVVM166QJLHQCC13JYBO307MUZ9,1459781005344,English,6,tall,US male,P and not-P,tall and not tall,individual,extremely short,extremely tall,0.13432865448358133,0.57,2,9804,7,1,
A1GABEPSX2V15F:3MH9DQ757XKJU0V7M9FUD48XPHSUGK,1459782332262,English,1,fast,car,not-Q,not slow,stage,extremely slow,extremely fast,0.578241101124116,0.48,3,2819,8,1,
A1GABEPSX2V15F:3MH9DQ757XKJU0V7M9FUD48XPHSUGK,1459782334581,English,2,tall,US male,P and not-P,tall and not tall,individual,extremely short,extremely tall,0.13964566512986898,0.521,5,2303,8,1,
A1GABEPSX2V15F:3MH9DQ757XKJU0V7M9FUD48XPHSUGK,1459782339715,English,3,expensive,laptop,neither P nor not-P,neither expensive nor not expensive,individual,almost nothing,an enormous amount,0.44839105396660606,0.326,3,5134,8,1,
A1GABEPSX2V15F:3MH9DQ757XKJU0V7M9FUD48XPHSUGK,1459782342531,English,4,full,band,Q and not-Q,empty and not empty,stage,no one,sold out,0.7657825726206005,0.666,6,2816,8,1,
A1GABEPSX2V15F:3MH9DQ757XKJU0V7M9FUD48XPHSUGK,1459782345446,English,5,long,movie,P,long,individual,extremely short,extremely long,0.09255434276883712,0.554,4,2915,8,1,
A1GABEPSX2V15F:3MH9DQ757XKJU0V7M9FUD48XPHSUGK,1459782348116,English,6,hot,bath,neither Q nor not-Q,neither cold nor not cold,stage,extremely cold,extremely hot,0.37382997349651137,0.333,6,2654,8,1,
AP9QPMZF13N0I:3IAS3U3I0GOEJ7EUN3DA6AM8QDH2BT,1459780363313,English,1,fast,car,neither P nor not-P,neither fast nor not fast,stage,extremely slow,extremely fast,0.7717333344786441,0.487,1,13021,9,1,"Interesting questions, enjoyed the survey."
AP9QPMZF13N0I:3IAS3U3I0GOEJ7EUN3DA6AM8QDH2BT,1459780372728,English,2,expensive,laptop,P and not-P,expensive and not expensive,individual,almost nothing,an enormous amount,0.6618209759561677,0.498,1,9414,9,1,"Interesting questions, enjoyed the survey."
AP9QPMZF13N0I:3IAS3U3I0GOEJ7EUN3DA6AM8QDH2BT,1459780387936,English,3,full,band,P,full,stage,no one,sold out,0.0831321833590355,1.0,7,15208,9,1,"Interesting questions, enjoyed the survey."
AP9QPMZF13N0I:3IAS3U3I0GOEJ7EUN3DA6AM8QDH2BT,1459780397696,English,4,tall,US male,not-P ,not tall,individual,extremely short,extremely tall,0.19715297266802945,0.223,6,9760,9,1,"Interesting questions, enjoyed the survey."
AP9QPMZF13N0I:3IAS3U3I0GOEJ7EUN3DA6AM8QDH2BT,1459780403751,English,5,long,movie,neither Q nor not-Q,neither short nor not short,individual,extremely short,extremely long,0.40318276908237793,0.516,1,6055,9,1,"Interesting questions, enjoyed the survey."
AP9QPMZF13N0I:3IAS3U3I0GOEJ7EUN3DA6AM8QDH2BT,1459780411560,English,6,hot,bath,Q,cold,stage,extremely cold,extremely hot,0.20358741987929374,0.228,6,7808,9,1,"Interesting questions, enjoyed the survey."
A1B5O1E2T429ET:3IQ1VMJRYUSK0HU12YSTLMAGE16A9Y,1459782321242,English,1,hot,bath,neither P nor Q,neither hot nor cold,stage,extremely cold,extremely hot,0.832069281077271,0.492,7,9376,9,0,
A1B5O1E2T429ET:3IQ1VMJRYUSK0HU12YSTLMAGE16A9Y,1459782337606,English,2,expensive,laptop,Q and not-Q,cheap and not cheap,individual,almost nothing,an enormous amount,0.34118212589295593,0.372,5,16363,9,0,
A1B5O1E2T429ET:3IQ1VMJRYUSK0HU12YSTLMAGE16A9Y,1459782347575,English,3,tall,US male,P and not-P,tall and not tall,individual,extremely short,extremely tall,0.41841949488135755,0.727,1,9967,9,0,
A1B5O1E2T429ET:3IQ1VMJRYUSK0HU12YSTLMAGE16A9Y,1459782358341,English,4,fast,car,not-Q,not slow,stage,extremely slow,extremely fast,0.9477841761118633,0.785,7,10765,9,0,
A1B5O1E2T429ET:3IQ1VMJRYUSK0HU12YSTLMAGE16A9Y,1459782369201,English,5,long,movie,neither Q nor not-Q,neither short nor not short,individual,extremely short,extremely long,0.3932966567296401,0.494,4,10857,9,0,
A1B5O1E2T429ET:3IQ1VMJRYUSK0HU12YSTLMAGE16A9Y,1459782387680,English,6,full,band,Q,empty,stage,no one,sold out,0.2421066902421929,0.0,7,18477,9,0,
A2E9NUZZ4S2VJ9:3EQHHY4HQT029L5SL87M5SGHQ005GE,1459780565729,english,1,expensive,laptop,Q and not-Q,cheap and not cheap,individual,almost nothing,an enormous amount,0.5480880659443759,0.5,1,42544,5,5,
A2E9NUZZ4S2VJ9:3EQHHY4HQT029L5SL87M5SGHQ005GE,1459780574193,english,2,long,movie,P,long,individual,extremely short,extremely long,0.4321937031505607,0.829,7,8462,5,5,
A2E9NUZZ4S2VJ9:3EQHHY4HQT029L5SL87M5SGHQ005GE,1459780585406,english,3,full,band,Q,empty,stage,no one,sold out,0.8436932409231919,0.124,6,11213,5,5,
A2E9NUZZ4S2VJ9:3EQHHY4HQT029L5SL87M5SGHQ005GE,1459780604066,english,4,hot,bath,P and not-P,hot and not hot,stage,extremely cold,extremely hot,0.09454795340487387,0.514,1,18659,5,5,
A2E9NUZZ4S2VJ9:3EQHHY4HQT029L5SL87M5SGHQ005GE,1459780610985,english,5,fast,car,neither Q nor not-Q,neither slow nor not slow,stage,extremely slow,extremely fast,0.6075838529551176,0.522,1,6918,5,5,
A2E9NUZZ4S2VJ9:3EQHHY4HQT029L5SL87M5SGHQ005GE,1459780615494,english,6,tall,US male,neither P nor Q,neither tall nor short,individual,extremely short,extremely tall,0.0684258292750275,0.526,1,4508,5,5,
A20L6EMMVJ8Y69:3NAPMVF0ZXNRHVB4AM1U180C7NR72D,1459781091916,English,1,full,band,neither P nor not-P,neither full nor not full,stage,no one,sold out,0.4431514728929723,0.508,1,20967,10,0,None
A20L6EMMVJ8Y69:3NAPMVF0ZXNRHVB4AM1U180C7NR72D,1459781109530,English,2,tall,US male,neither P nor Q,neither tall nor short,individual,extremely short,extremely tall,0.18379651066306923,0.518,5,17611,10,0,None
A20L6EMMVJ8Y69:3NAPMVF0ZXNRHVB4AM1U180C7NR72D,1459781119818,English,3,long,movie,neither Q nor not-Q,neither short nor not short,individual,extremely short,extremely long,0.6384038291403534,0.507,2,10282,10,0,None
A20L6EMMVJ8Y69:3NAPMVF0ZXNRHVB4AM1U180C7NR72D,1459781131606,English,4,hot,bath,P and not-P,hot and not hot,stage,extremely cold,extremely hot,0.08251214763566683,0.864,2,11786,10,0,None
A20L6EMMVJ8Y69:3NAPMVF0ZXNRHVB4AM1U180C7NR72D,1459781143101,English,5,expensive,laptop,P,expensive,individual,almost nothing,an enormous amount,0.9140464267251334,0.947,7,11491,10,0,None
A20L6EMMVJ8Y69:3NAPMVF0ZXNRHVB4AM1U180C7NR72D,1459781161250,English,6,fast,car,not-Q,not slow,stage,extremely slow,extremely fast,0.39184030692201355,0.705,6,18146,10,0,None
A39ROW50DWRRKT:3H7XDTSHKDZWM4KCH9UVVSTUAX4WGM,1459781040461,english,1,hot,bath,Q and not-Q,cold and not cold,stage,extremely cold,extremely hot,0.8740861057414167,0.186,2,12756,7,3,
A39ROW50DWRRKT:3H7XDTSHKDZWM4KCH9UVVSTUAX4WGM,1459781048331,english,2,expensive,laptop,P,expensive,individual,almost nothing,an enormous amount,0.7271491288095904,0.744,7,7865,7,3,
A39ROW50DWRRKT:3H7XDTSHKDZWM4KCH9UVVSTUAX4WGM,1459781058014,english,3,fast,car,neither P nor not-P,neither fast nor not fast,stage,extremely slow,extremely fast,0.5724997899989894,0.25,1,9679,7,3,
A39ROW50DWRRKT:3H7XDTSHKDZWM4KCH9UVVSTUAX4WGM,1459781063907,english,4,full,band,Q,empty,stage,no one,sold out,0.8757276457139134,0.0,7,5892,7,3,
A39ROW50DWRRKT:3H7XDTSHKDZWM4KCH9UVVSTUAX4WGM,1459781070125,english,5,long,movie,not-Q,not short,individual,extremely short,extremely long,0.9993118781219208,0.73,5,6216,7,3,
A39ROW50DWRRKT:3H7XDTSHKDZWM4KCH9UVVSTUAX4WGM,1459781075913,english,6,tall,US male,P and not-P,tall and not tall,individual,extremely short,extremely tall,0.2971347522376908,0.52,1,5784,7,3,
AGAG64Q9KUQEO:3DY4FPOOA2WAW5TL7AJB8UON5XDVR7,1459780829343,English,1,expensive,laptop,not-Q,not cheap,individual,almost nothing,an enormous amount,0.1523202290682073,0.307,4,4450,7,2,
AGAG64Q9KUQEO:3DY4FPOOA2WAW5TL7AJB8UON5XDVR7,1459780834516,English,2,long,movie,neither P nor not-P,neither long nor not long,individual,extremely short,extremely long,0.6911497289584949,0.579,5,5171,7,2,
AGAG64Q9KUQEO:3DY4FPOOA2WAW5TL7AJB8UON5XDVR7,1459780837344,English,3,fast,car,Q,slow,stage,extremely slow,extremely fast,0.20232595285343224,0.493,4,2827,7,2,
AGAG64Q9KUQEO:3DY4FPOOA2WAW5TL7AJB8UON5XDVR7,1459780841248,English,4,tall,US male,neither Q nor not-Q,neither short nor not short,individual,extremely short,extremely tall,0.41320321113985825,0.495,4,3902,7,2,
AGAG64Q9KUQEO:3DY4FPOOA2WAW5TL7AJB8UON5XDVR7,1459780844707,English,5,full,band,not-P ,not full,stage,no one,sold out,0.07599113682689262,0.507,5,3456,7,2,
AGAG64Q9KUQEO:3DY4FPOOA2WAW5TL7AJB8UON5XDVR7,1459780849234,English,6,hot,bath,P,hot,stage,extremely cold,extremely hot,0.4437106338662573,0.505,4,4526,7,2,
AZWNKDPOHO240:3WLEIWSYHPPOAKHGNVN6SLP6LQN2HA,1459781841220,english,1,expensive,laptop,Q,cheap,individual,almost nothing,an enormous amount,0.5953635818485472,0.322,7,11962,6,0,No.
AZWNKDPOHO240:3WLEIWSYHPPOAKHGNVN6SLP6LQN2HA,1459781850235,english,2,long,movie,not-Q,not short,individual,extremely short,extremely long,0.3874967068061528,0.579,3,9013,6,0,No.
AZWNKDPOHO240:3WLEIWSYHPPOAKHGNVN6SLP6LQN2HA,1459781858838,english,3,hot,bath,P and not-P,hot and not hot,stage,extremely cold,extremely hot,0.8962062921579927,0.521,2,8600,6,0,No.
AZWNKDPOHO240:3WLEIWSYHPPOAKHGNVN6SLP6LQN2HA,1459781868347,english,4,tall,US male,not-P ,not tall,individual,extremely short,extremely tall,0.3261032730729778,0.416,4,9508,6,0,No.
AZWNKDPOHO240:3WLEIWSYHPPOAKHGNVN6SLP6LQN2HA,1459781879714,english,5,full,band,Q and not-Q,empty and not empty,stage,no one,sold out,0.19084113869854313,0.492,1,11364,6,0,No.
AZWNKDPOHO240:3WLEIWSYHPPOAKHGNVN6SLP6LQN2HA,1459781886798,english,6,fast,car,P,fast,stage,extremely slow,extremely fast,0.3837665937103898,0.668,7,7084,6,0,No.
A1M1TSMJB12177:3MHW492WW1LJZPGT22NUMVUDZADMV9,1459780713405,English,1,expensive,laptop,not-P ,not expensive,individual,almost nothing,an enormous amount,0.5609113594982773,0.27,7,12546,5,0,"None, keep up the good work! :D"
A1M1TSMJB12177:3MHW492WW1LJZPGT22NUMVUDZADMV9,1459780739261,English,2,tall,US male,neither P nor not-P,neither tall nor not tall,individual,extremely short,extremely tall,0.47313534864224494,0.484,5,25843,5,0,"None, keep up the good work! :D"
A1M1TSMJB12177:3MHW492WW1LJZPGT22NUMVUDZADMV9,1459780747981,English,3,fast,car,Q,slow,stage,extremely slow,extremely fast,0.6475963543634862,0.228,6,8712,5,0,"None, keep up the good work! :D"
A1M1TSMJB12177:3MHW492WW1LJZPGT22NUMVUDZADMV9,1459780759894,English,4,long,movie,Q and not-Q,short and not short,individual,extremely short,extremely long,0.4162178570404649,0.492,1,11904,5,0,"None, keep up the good work! :D"
A1M1TSMJB12177:3MHW492WW1LJZPGT22NUMVUDZADMV9,1459780767230,English,5,full,band,P and not-P,full and not full,stage,no one,sold out,0.658788432367146,0.496,1,7327,5,0,"None, keep up the good work! :D"
A1M1TSMJB12177:3MHW492WW1LJZPGT22NUMVUDZADMV9,1459780774999,English,6,hot,bath,not-Q,not cold,stage,extremely cold,extremely hot,0.0570534800644964,0.75,5,7759,5,0,"None, keep up the good work! :D"
A2QKF81YI2ORRM:3EICBYG6454XZ8488OFXGBE7A93JC4,1459781038470,English,1,full,band,P,full,stage,no one,sold out,0.004624444441223119,1.0,4,16329,7,1,It was very interesting!  Thanks!
A2QKF81YI2ORRM:3EICBYG6454XZ8488OFXGBE7A93JC4,1459781048027,English,2,tall,US male,not-P ,not tall,individual,extremely short,extremely tall,0.5858476591172959,0.335,6,9550,7,1,It was very interesting!  Thanks!
A2QKF81YI2ORRM:3EICBYG6454XZ8488OFXGBE7A93JC4,1459781058865,English,3,fast,car,P and not-P,fast and not fast,stage,extremely slow,extremely fast,0.9322516933075871,0.465,1,10834,7,1,It was very interesting!  Thanks!
A2QKF81YI2ORRM:3EICBYG6454XZ8488OFXGBE7A93JC4,1459781069942,English,4,long,movie,Q,short,individual,extremely short,extremely long,0.7381289954033958,0.326,6,11074,7,1,It was very interesting!  Thanks!
A2QKF81YI2ORRM:3EICBYG6454XZ8488OFXGBE7A93JC4,1459781079722,English,5,expensive,laptop,Q and not-Q,cheap and not cheap,individual,almost nothing,an enormous amount,0.21982360671565582,0.382,1,9775,7,1,It was very interesting!  Thanks!
A2QKF81YI2ORRM:3EICBYG6454XZ8488OFXGBE7A93JC4,1459781094516,English,6,hot,bath,not-Q,not cold,stage,extremely cold,extremely hot,0.6826971773718189,0.634,4,14789,7,1,It was very interesting!  Thanks!
A9754EPKP763V:3DYGAII7PMGXFKHP8JLCXCP0NN9PQE,1459781692372,English,1,hot,bath,neither P nor not-P,neither hot nor not hot,stage,extremely cold,extremely hot,0.7709215089760116,0.504,5,15326,9,1,No.
A9754EPKP763V:3DYGAII7PMGXFKHP8JLCXCP0NN9PQE,1459781700822,English,2,fast,car,P,fast,stage,extremely slow,extremely fast,0.6343370200809967,0.692,7,8440,9,1,No.
A9754EPKP763V:3DYGAII7PMGXFKHP8JLCXCP0NN9PQE,1459781713773,English,3,tall,US male,neither Q nor not-Q,neither short nor not short,individual,extremely short,extremely tall,0.2784058418666985,0.493,1,12947,9,1,No.
A9754EPKP763V:3DYGAII7PMGXFKHP8JLCXCP0NN9PQE,1459781728798,English,4,full,band,neither P nor Q,neither full nor empty,stage,no one,sold out,0.9973875658085936,0.505,6,15018,9,1,No.
A9754EPKP763V:3DYGAII7PMGXFKHP8JLCXCP0NN9PQE,1459781741108,English,5,long,movie,not-P ,not long,individual,extremely short,extremely long,0.25831975341741165,0.336,7,12296,9,1,No.
A9754EPKP763V:3DYGAII7PMGXFKHP8JLCXCP0NN9PQE,1459781753982,English,6,expensive,laptop,Q,cheap,individual,almost nothing,an enormous amount,0.45774392246251505,0.134,7,12867,9,1,No.
A3N5OHAGVN61R9:3JAOYWH7VJC1W0L5ZPHJU0QR8D69LG,1459781151668,bla,1,hot,bath,not-P ,not hot,stage,extremely cold,extremely hot,0.42759053838271677,0.35,2,32281,5,5,1
A3N5OHAGVN61R9:3JAOYWH7VJC1W0L5ZPHJU0QR8D69LG,1459781179929,bla,2,fast,car,neither P nor Q,neither fast nor slow,stage,extremely slow,extremely fast,0.10132396673823729,0.5,1,28257,5,5,1
A3N5OHAGVN61R9:3JAOYWH7VJC1W0L5ZPHJU0QR8D69LG,1459781195833,bla,3,expensive,laptop,neither Q nor not-Q,neither cheap nor not cheap,individual,almost nothing,an enormous amount,0.9541102549898086,0.5,1,15898,5,5,1
A3N5OHAGVN61R9:3JAOYWH7VJC1W0L5ZPHJU0QR8D69LG,1459781231081,bla,4,full,band,not-Q,not empty,stage,no one,sold out,0.7807046385801222,0.074,5,35245,5,5,1
A3N5OHAGVN61R9:3JAOYWH7VJC1W0L5ZPHJU0QR8D69LG,1459781242985,bla,5,tall,US male,P and not-P,tall and not tall,individual,extremely short,extremely tall,0.2381648555851572,0.607,1,11900,5,5,1
A3N5OHAGVN61R9:3JAOYWH7VJC1W0L5ZPHJU0QR8D69LG,1459781254976,bla,6,long,movie,P,long,individual,extremely short,extremely long,0.24545602570744007,1.0,7,11986,5,5,1
